steam_id,name,release_date,developer,publisher,price_usd,is_free,genres,achievements,languages_count
2059530,Dawn of Defiance,"Aug 15, 2024",Traega Entertainment,Fireshine Games,19.99,False,"Action, Adventure, Early Access",0,1
2734450,Folie Fatale,"May 30, 2024",Kanmidoko (神海処),346lab Localization,5.99,False,"Adventure, Indie, Simulation",0,2
365050,Escape,"Apr 20, 2015",Stephane Bottin,Stephane Bottin,0.0,True,"Free To Play, Indie, Strategy",0,1
2705100,breakfive,"Jan 8, 2024","Nanjing Baiku Network Technology Co., Ltd","Nanjing Baiku Network Technology Co., Ltd",0.0,False,"Adventure, Casual, Indie, RPG",0,1
1116580,Shady Part of Me,"Dec 10, 2020",Douze Dixièmes,Focus Entertainment,2.24,False,Indie,16,12
860960,N1L (No1Lives),"Oct 16, 2021","Ken Henson, Tom Motz","Ken Henson, Tom Motz",0.0,True,"Action, Adventure, Indie, Massively Multiplayer, Racing",0,1
3290830,Faith Of Life _ Survive Edition,"Nov 26, 2024",Faith Studio Team,Faith Studio,4.99,False,"Action, Adventure, Indie, RPG, Strategy",7,6
791950,Hiking Simulator 2018,"Dec 30, 2018",Shoho Games,Shoho Games,0.77,False,"Adventure, Casual, Indie, Simulation",25,1
1419850,Saleblazers,"Sep 29, 2023",AIRSTRAFE INTERACTIVE,AIRSTRAFE INTERACTIVE,13.49,False,"Action, Adventure, Casual, Indie, RPG, Simulation, Early Access",43,23
1487320,Astro Sentai Jarbonder,"Dec 14, 2020",ipei_retland,ipei_retland,0.0,True,"Action, Free To Play, Indie",0,1
2451470,The Order of the Snake Scale,"Mar 13, 2024","FM Simple Games Studio, Sons of Welder, Acid Arrow Studio","FM Simple Games Studio, Sons of Welder",4.49,False,"Action, Adventure, Indie",10,2
1405790,John Wick Hex,"Dec 4, 2020",Bithell Games,Big Fan Games,0.0,False,"Action, Strategy",31,8
227380,Dragon's Lair,"May 17, 2013",Digital Leisure Inc.,Digital Leisure Inc.,9.99,False,"Action, Adventure, Casual",12,5
1068640,Village Feud,"Jun 21, 2019",Veelhoek Studios,Veelhoek Studios,3.99,False,"Action, Indie, Strategy",6,1
1376790,Pyramid Runner,"Jun 18, 2024",Kuzmin Nikolay,Kuzmin Nikolay,8.99,False,"Action, Casual, Indie",2,3
695600,This Grand Life,"Apr 17, 2018",Poking Water Games,Poking Water Games,11.99,False,"Indie, RPG, Simulation",24,1
1037930,Era of Miracles,"Oct 2, 2019",Argentum Gaming,Argentum Gaming,1.49,False,"Adventure, RPG",0,103
391740,Blaster Shooter GunGuy!,"Aug 10, 2015",Adam DeLease,Adam DeLease,1.99,False,"Action, Adventure, Indie",0,1
676770,Island Dash,"Aug 30, 2017","Flo Knödl, Johannes Fischer, Michael Hütter, Christoph Müller, Simon Eberl, Thomas Kern, Lukas Schönwiese",Flo Knödl,0.0,True,"Adventure, Casual, Free To Play, Indie",1,1
618620,Naval Armada: Fleet Battle,"Jan 14, 2020",XDEVS LTD,XDEVS LTD,0.0,True,"Action, Casual, Massively Multiplayer, Simulation, Free To Play",0,10
1828010,Deadly Nightmare,"Feb 9, 2022",Electrical Eagle Studio LTD,Electrical Eagle Studio LTD,4.99,False,"Action, Adventure, Casual, Indie",0,11
235980,Tetrobot and Co.,"Oct 22, 2013",Swing Swing Submarine,Swing Swing Submarine,9.99,False,"Casual, Indie",30,7
3134130,The Curse of the Demon Tree,"Feb 13, 2025",Penny Ghost Studios LLC,Penny Ghost Studios LLC,0.99,False,RPG,0,1
